product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
1,Tata Organic Grocery 300,Grocery,Tata,199.78,25,149.84,4.5,146,37,Bengaluru,Urbanseller,76,241,29.8,True,Can,750,212,15,73,2023-11-27,2024-06-26,,On-Time,36111.44,149.84,10761.20912,0,2023,11
2,Mother Dairy Lite Dairy 275,Dairy,Mother Dairy,44.32,30,31.02,4.0,264,36,Jaipur,Quickstores,122,28,15.2,False,Jar,1000,17,24,25,2024-08-07,2024-08-24,,Delayed,868.56,31.02,132.02112,1,2024,8
3,P&G Classic Personal 439,Personal Care,P&G,501.13,0,501.13,3.7,69,17,Chennai,Quickstores,126,583,6.6,True,Jar,1000,1463,25,100,2024-03-03,2028-03-05,Freedelivery,On-Time,292158.79,501.13,19282.48014,0,2024,3
4,Dettol Fresh Household 771,Household,Dettol,627.17,0,627.17,3.9,103,23,Delhi,Urbanseller,92,33,36.8,True,Bottle,200,1143,18,15,2024-08-07,2027-09-24,,On-Time,20696.609999999997,627.17,7616.352479999999,0,2024,8
5,Minute Maid Daily Beverages 264,Beverages,Minute Maid,101.69,15,86.44,4.3,422,10,Pune,Urbanseller,152,48,14.5,True,Can,300,363,30,6,2024-07-04,2025-07-02,,On-Time,4149.12,86.44,601.6224,0,2024,7
6,Britannia Premium Snacks 284,Snacks,Britannia,250.33,5,237.81,4.4,451,14,Delhi,Quickstores,114,287,30.5,False,Can,500,168,22,80,2025-08-29,2026-02-13,,On-Time,68251.47,237.81,20816.69835,0,2025,8
7,Britannia Organic Bakery 192,Bakery,Britannia,390.21,0,390.21,3.8,212,33,Lucknow,Localmart,99,44,16.4,False,Can,750,7,19,12,2024-06-08,2024-06-15,Freedelivery,On-Time,17169.239999999998,390.21,2815.755359999999,0,2024,6
8,Britannia Premium Bakery 931,Bakery,Britannia,370.21,10,333.19,4.2,37,34,Bengaluru,Urbanseller,96,94,22.3,False,Can,200,8,19,34,2024-11-21,2024-11-29,Flatdiscount,On-Time,31319.86,333.19,6984.32878,0,2024,11
9,Surf Excel Classic Household 748,Household,Surf Excel,546.6,5,519.27,4.2,165,20,Pune,Urbanseller,101,119,31.4,False,Bottle,1000,371,20,20,2024-07-23,2025-07-29,Freedelivery,On-Time,61793.13,519.27,19403.04282,0,2024,7
10,Aashirvaad Fresh Grocery 206,Grocery,Aashirvaad,129.82,0,129.82,3.8,410,24,Bengaluru,Localmart,138,57,11.5,True,Can,500,680,27,22,2023-11-16,2025-09-26,,On-Time,7399.74,129.82,850.9701,0,2023,11
11,Harpic Premium Household 296,Household,Harpic,897.93,10,808.14,3.8,164,28,Mumbai,Sellera,124,198,12.8,True,Can,250,627,24,51,2025-09-02,2027-05-22,,On-Time,160011.72,808.14,20481.50016,0,2025,9
12,Lizol Fresh Household 602,Household,Lizol,163.87,5,155.68,4.1,247,29,Kolkata,Urbanseller,104,197,15.5,False,Packet,1000,612,20,33,2024-07-07,2026-03-11,,On-Time,30668.960000000003,155.68,4753.688800000001,0,2024,7
13,ITC Premium Snacks 122,Snacks,Itc,92.6,0,92.6,4.2,385,39,Delhi,Sellerb,78,32,22.1,False,Pouch,300,202,15,14,2025-09-12,2026-04-02,,On-Time,2963.2,92.6,654.8671999999999,0,2025,9
14,Britannia Family Pack Bakery 876,Bakery,Britannia,493.11,0,493.11,4.8,124,31,Kolkata,Sellera,92,410,23.8,False,Packet,750,9,18,100,2023-12-22,2023-12-31,Flatdiscount,Delayed,202175.1,493.11,48117.673800000004,1,2023,12
15,Tata Lite Grocery 795,Grocery,Tata,63.34,20,50.67,3.7,196,26,Mumbai,Sellerb,94,201,12.9,False,Bottle,750,367,18,43,2024-08-08,2025-08-10,,Delayed,10184.67,50.67,1313.82243,1,2024,8
16,Patanjali Classic Grocery 101,Grocery,Patanjali,329.68,0,329.68,3.7,560,44,Lucknow,Sellera,74,39,28.1,False,Bottle,750,677,14,20,2025-03-03,2027-01-09,,On-Time,12857.52,329.68,3612.9631200000003,0,2025,3
